2024-06-27 00:30:00.372081,ABC,buy,117.08,19
2024-06-28 09:48:53.971872,DEF,buy,118.91,71
2024-06-29 07:14:10.662571,DEF,buy,117.78,174
2024-06-30 01:25:19.235578,ABC,buy,117.98,46
2024-06-30 23:57:43.043332,ABC,buy,117.47,111
2024-07-02 06:25:19.700099,ABC,sell,123.07,116
2024-07-03 18:20:30.529743,ABC,buy,116.98,40
2024-07-05 02:06:08.313143,DEF,buy,115.49,23
2024-07-06 06:08:36.430900,DEF,buy,114.5,1
2024-07-07 17:32:44.844153,DEF,buy,115.84,121
2024-07-08 07:28:43.684094,DEF,sell,118.99,66
2024-07-09 12:22:37.319756,DEF,buy,116.11,75
2024-07-10 16:38:17.320896,DEF,buy,115.71,27
2024-07-11 19:21:38.465200,DEF,buy,112.66,16
2024-07-12 14:06:50.898044,ABC,sell,115.11,8
2024-07-13 10:02:06.303336,ABC,buy,111.6,76
2024-07-14 08:02:21.405886,DEF,buy,108.72,41
2024-07-15 06:33:53.816436,ABC,sell,114.63,58
2024-07-16 13:00:03.782401,ABC,buy,112.33,158
2024-07-18 00:43:06.823809,DEF,sell,114.81,18
2024-07-18 17:28:35.662500,DEF,buy,111.46,27
2024-07-19 16:36:17.333964,DEF,buy,111.7,124
2024-07-20 11:15:34.375079,ABC,sell,117.79,294
2024-07-21 21:49:42.356790,ABC,buy,112.61,107
2024-07-22 16:48:46.183514,ABC,sell,115.02,45
2024-07-23 10:18:40.225326,ABC,sell,115.78,200
2024-07-24 12:26:25.522634,ABC,buy,110.46,73
2024-07-25 01:52:18.790021,ABC,buy,112.68,164
2024-07-25 23:44:45.071749,DEF,sell,115.08,18
2024-07-27 09:38:00.077193,DEF,buy,110.97,122
2024-07-28 17:48:53.331677,ABC,buy,113.01,60
2024-07-29 13:24:13.029524,ABC,sell,118.73,120
2024-07-30 02:04:31.108261,DEF,sell,116.09,190
2024-07-30 21:51:20.507628,DEF,buy,112.92,79
2024-07-31 14:51:48.446062,ABC,sell,116.44,79
2024-08-01 09:03:18.904989,ABC,buy,111.16,31
2024-08-02 18:11:12.545454,ABC,sell,115.63,37
2024-08-03 13:33:11.328399,ABC,buy,110.93,45
